"id","make","model","year","comb08"
"4646","Oldsmobile","Delta 88","1988","20"
"4647","Oldsmobile","Ninety-Eight/Touring","1988","20"
"4652","Rolls-Royce","Silver Spur Limousine","1988","9"
"4668","Nissan","Sentra Wagon 4WD","1988","24"
"4679","Honda","Civic Wagon 4WD","1988","23"
"4687","Dacia","Station Wagon","1988","23"
"4726","Chrysler","Town and Country Wagon","1988","22"
"4738","Mercury","Sable Wagon","1988","21"
"4742","Mcevoy Motors","240 DL/240 GL Wagon","1988","19"
"4816","Ford","Courier Pickup 4WD","1988","17"
"5129","Chrysler","Town and Country","1988","18"
"5146","Grumman Allied Industries","LLV","1988","17"
"5155","Eagle","Wagon 4WD","1988","16"
"5175","Dodge","Colt Vista 4WD","1988","21"
"5212","Plymouth","Colt Vista 4WD","1988","21"
"5214","Subaru","Justy 4WD","1988","28"
"5226","Cadillac","Commercial Chassis","1988","17"
"5255","Environmental Rsch and Devp Corp","ERD 1","1989","16"
"5256","Evans Automobiles","Series I","1989","19"
"5258","Ferrari","328 GTS/GTB","1989","14"
"5279","Subaru","XT-DL","1989","23"
"5284","Ferrari","3.2 Mondial/Cabriolet","1989","14"
"5289","Porsche","911 Carrera 4","1989","16"
"5317","BMW","M6","1989","12"
"5348","Daihatsu","Charade E","1989","34"
"5381","Geo","Metro","1989","47"
"5412","Mercedes-Benz","190D 2.5","1989","27"
"5454","Rolls-Royce","Corniche II","1989","10"
"5462","Subaru","Justy 4WD","1989","27"
"5474","Suzuki","Swift GA","1989","36"
"5784","Rolls-Royce","Silver Spirit/Silver Spur","1989","10"
"5802","Chrysler","New Yorker Fifth Avenue/Imperial","1989","19"
"5871","CX Automotive","Cxestate","1989","16"
"5907","Ford","LTD Crown Victoria/Country Squire Wagon","1989","18"
"5954","Mazda","B2600i 4x4","1989","17"
"6205","Toyota","Van 4WD (cargo)","1989","18"
"6214","Chevrolet","G30 Sport Van 2WD","1989","12"
"6238","GMC","G35 Rally 2WD","1989","12"
"6255","Chrysler","Town and Country","1989","17"
"6319","Jeep","Wagoneer Limited 4WD","1989","16"
"6335","Geo","Tracker Convertible 4WD","1989","25"
"6358","Mitsubishi","Space Wagon 4WD","1989","19"
"6359","Mazda","MPV 4WD","1989","16"
"6379","Cadillac","Commercial Chassis","1989","18"
"6386","General Motors","Coachbuilder Wagon","1989","18"
"6389","Alfa Romeo","Spider","1990","23"
"6397","Chrysler","TC By Convertible","1990","18"
"6427","Mercedes-Benz","500SL","1990","14"
"6632","Volkswagen","Corrado","1990","21"
"6710","Mercedes-Benz","300E 2.6","1990","18"
"6719","Mitsubishi","Sigma","1990","18"
"6791","BMW","735il","1990","16"
"6808","Chrysler","LeBaron Landau","1990","19"
"6885","Cadillac","Fleetwood/DeVille","1990","17"
"6889","Chrysler","New Yorker Fifth Avenue/Imperial","1990","18"
"6890","Dodge","Monaco","1990","18"
"6891","Eagle","Premier","1990","18"
"6952","Ford","Taurus Wagon V6 A/C","1990","19"
"6955","Mercury","Sable Wagon V6 A/C","1990","19"
"6978","Buick","Estate Wagon","1990","18"
"7234","Chevrolet","G30 Van 2WD","1990","13"
"7263","GMC","G35 Vandura 2WD","1990","13"
"7270","Chevrolet","Astro 2WD (passenger)","1990","17"
"7275","Chevrolet","G30 Sport Van 2WD","1990","14"
"7299","GMC","G35 Rally 2WD","1990","14"
"7349","Suzuki","Sidekick 2WD","1990","24"
"7361","Daihatsu","Rocky 4WD","1990","21"
"7382","Jeep","Wagoneer 4WD","1990","16"
"7455","Chrysler","TC by Maserati","1991","18"
"7468","Porsche","Carrera 4","1991","14"
"7470","Goldacre","Goldacre Limited","1991","18"
"7481","Porsche","Carrera","1991","16"
"7531","BMW","318is Convertible","1991","21"
"7640","BMW","318i","1991","19"
"7643","Mercedes-Benz","230TE","1991","20"
"7804","BMW","325i","1991","15"
"7805","BMW","325ic","1991","15"
"7806","BMW","325is","1991","15"
"7807","Import Trade Services","ITS 320","1991","15"
"7820","Mercedes-Benz","200E","1991","20"
"7832","Mercedes-Benz","300E 2.6","1991","19"
"7908","Audi","100","1991","18"
"7934","CX Automotive","XM v6","1991","16"
"7954","BMW","735i Luxury","1991","13"
"7963","Mercedes-Benz","260E","1991","16"
"7967","Mercedes-Benz","420 SE","1991","13"
"7983","Mercedes-Benz","560SEL","1991","14"
"8002","Rolls-Royce","Eight/Mulsanne S","1991","10"
"8011","Volvo","940 GLE 16-Valve","1991","18"
"8015","Buick","Park Avenue","1991","19"
"8032","BMW","750i","1991","12"
"8079","Mercedes-Benz","230CE","1991","20"
"8100","Volvo","940 GLE 16-Valve Wagon","1991","18"
"8445","Geo","Tracker Convertible 2WD","1991","23"
"8531","Suzuki","Samurai Hardtop 4WD","1991","25"
"8539","Oldsmobile","Bravada AWD","1991","17"
"8545","Wallace Environmental","Wetl 300 GE","1991","12"
"8574","Isis Imports Ltd","Morgan Plus 8","1992","20"
"8602","Mercedes-Benz","560SL","1992","11"
"8626","Audi","80 quattro","1992","18"
"8627","BMW","318i Convertible","1992","20"
"8883","Ford","Tempo FS","1992","21"
"8896","Mercedes-Benz","500SEC","1992","11"
"8897","Mercedes-Benz","560SEC","1992","11"
"8920","Mercedes-Benz","300E 2.6","1992","20"
"8921","Mercedes-Benz","300E 4Matic","1992","16"
"8922","Mercedes-Benz","400E","1992","16"
"8923","Mercedes-Benz","500E","1992","14"
"8977","Volkswagen","GTI 16v","1992","21"
"8981","Volkswagen","Jetta GLI 16v","1992","21"
"8992","BMW","735i","1992","16"
"9036","Mercedes-Benz","500SE","1992","11"
"9037","Mercedes-Benz","500SEL 5.6L","1992","11"
"9038","Mercedes-Benz","560SE","1992","11"
"9039","Mercedes-Benz","560SEL","1992","11"
"9069","Rolls-Royce","Eight/Mulsanne S and S","1992","11"
"9080","Volvo","740","1992","20"
"9107","Mercedes-Benz","400SE","1992","14"
"9108","Mercedes-Benz","500SEL 5.0L","1992","13"
"9109","Mercedes-Benz","600SEL","1992","12"
"9184","Volvo","740 Wagon","1992","20"
"9186","Volvo","960 Wagon","1992","19"
"9537","Suzuki","Sidekick Hardtop 2WD","1992","22"
"9553","Chrysler","Town and Country 4WD","1992","15"
"9554","Dodge","Caravan C/V/Grand Caravan 4WD","1992","16"
"9634","Cadillac","Allante","1993","15"
"9642","Ferrari","Ferrari 348 TB/TS","1993","14"
"9652","Jaguar","XJRS Convertble","1993","12"
"9694","Audi","90 quattro","1993","17"
"9697","BMW","325i Convertible","1993","18"
"9794","Jaguar","XJRS Coupe","1993","12"
"9859","Subaru","SVX","1993","19"
"9960","Mercedes-Benz","400E","1993","18"
"10015","BMW","740i","1993","16"
"10016","BMW","740il","1993","16"
"10034","Chrysler","New Yorker","1993","20"
"10035","CX Automotive","XM v6","1993","15"
"10087","Rolls-Royce","Brooklands/Brklnds L","1993","11"
"10106","Buick","Roadmaster","1993","17"
"10107","Cadillac","DeVille/60 Special","1993","17"
"10120","Ford","LTD Crown Victoria","1993","19"
"10126","Mercedes-Benz","400SEL","1993","14"
"10127","Mercedes-Benz","500SEL","1993","13"
"10133","Rolls-Royce","Silver Spur II Mpw Touring L","1993","11"
"10432","Ford","Aerostar Van AWD","1993","17"
"10455","Chevrolet","Sport Van G30 2WD","1993","13"
"10571","Isuzu","Amigo 4WD","1993","17"
"10576","Land Rover","Defender 110","1993","10"
"10608","Chevrolet","Coachbuilder Wagon","1993","17"
"10613","Dodge","D250 Cab Chassis 2WD","1993","12"
"10619","Alfa Romeo","Spider","1994","22"
"10665","Porsche","911 Turbo","1994","14"
"10686","BMW","850ci","1994","13"
"10774","Mercedes-Benz","E320 Coupe","1994","19"
"10817","Saab","Convertible","1994","18"
"10827","Subaru","Justy","1994","30"
"10828","Subaru","Justy AWD","1994","26"
"10865","BMW","540i","1994","17"
"10910","Hyundai","Precis","1994","27"
"10913","Jaguar","XJ12","1994","13"
"10915","Lexus","ES 300","1994","18"
"10934","Mercedes-Benz","E320 Sedan","1994","19"
"10936","Mercedes-Benz","E500","1994","16"
"10937","Mercedes-Benz","S500 Coupe","1994","14"
"11046","Rolls-Royce","Silver Spirit III/Spur III","1994","11"
"11077","Ford","LTD Crown Victoria","1994","18"
"11081","Mercedes-Benz","S320","1994","18"
"11083","Mercedes-Benz","S420","1994","15"
"11084","Mercedes-Benz","S500 Sedan","1994","14"
"11098","Audi","100 Wagon","1994","18"
"11148","Oldsmobile","Cutlass Cruiser","1994","20"
"11410","Chevrolet","Sport Van G30  2WD","1994","13"
"11459","Mercury","Villager FWD Van","1994","17"
"11468","Isuzu","Amigo 2WD","1994","16"
"11549","Land Rover","Range Rover County LWB","1994","13"
"11573","Chevrolet","Coachbuilder Wagon","1994","18"
"11574","Chevrolet","Postal Cab Chassis 2WD","1994","17"
"11591","Ferrari","Ferrari F50","1995","8"
"11592","Ferrari","Ferrari F512M","1995","11"
"11593","Ferrari","Ferrari 348 TB/TS/Spider","1995","13"
"11609","Panoz Auto-Development","Panoz Roadster","1995","22"
"11648","BMW","840ci","1995","17"
"11682","Ferrari","Ferrari 456 GT","1995","11"
"11714","Jaguar","XJS V12 Convertible","1995","13"
"11727","Mercedes-Benz","E320 Coupe","1995","20"
"11772","Saleen","Mustang S351","1995","16"
"11789","Acura","2.5TL","1995","20"
"11889","Mercedes-Benz","C36","1995","18"
"11890","Mercedes-Benz","E320 Sedan","1995","20"
"11892","Mercedes-Benz","S500 Coupe","1995","15"
"11960","Ford","Taurus FFV","1995","20"
"11981","Oldsmobile","Aurora","1995","17"
"11994","Rolls-Royce","Spirit III/Spur III/Dawn","1995","11"
"12013","Buick","Park Avenue","1995","20"
"12040","Federal Coach","Eagle","1995","15"
"12041","Federal Coach","Formal","1995","15"
"12042","Federal Coach","Six Door","1995","15"
"12043","Federal Coach","Windsor","1995","15"
"12044","Federal Coach","24E","1995","15"
"12045","Federal Coach","85J","1995","15"
"12046","Federal Coach","Lincoln Eagle/Windsor","1995","16"
"12047","Federal Coach","Lincoln Eaton","1995","17"
"12048","Federal Coach","Lincoln 100J","1995","16"
"12049","Federal Coach","Lincoln 24E","1995","16"
"12050","Federal Coach","Lincoln 85J","1995","16"
"12060","Mercedes-Benz","S500 Sedan","1995","15"
"12063","Oldsmobile","Ninety-Eight","1995","20"
"12074","Audi","A6 quattro Wagon","1995","18"
"12078","BMW","530i Touring","1995","18"
"12339","Chevrolet","G30 Van 2WD","1995","14"
"12358","GMC","Vandura G35 2WD","1995","14"
"12391","Chevrolet","Tahoe 1500 2WD","1995","12"
"12420","Federal Coach","Heritage","1995","14"
"12421","Federal Coach","Renaissance","1995","14"
"12422","Federal Coach","Lincoln Stratford","1995","16"
"12426","GMC","Yukon 1500 2WD","1995","12"
"12489","Land Rover","Range Rover County Classic","1995","13"
"12530","Suzuki","X-90 2WD","1996","24"
"12560","BMW","M3","1996","21"
"12736","Jaguar","XJR","1996","14"
"12753","Mercedes-Benz","C220","1996","23"
"12754","Mercedes-Benz","C280","1996","19"
"12755","Mercedes-Benz","C36 AMG","1996","18"
"12756","Mercedes-Benz","E300 Diesel","1996","27"
"12757","Mercedes-Benz","E320","1996","19"
"12854","Rolls-Royce","Brooklands and (LWB)","1996","12"
"12856","Rolls-Royce","Silver Spur/Silver Dawn","1996","12"
"12878","Chrysler","New Yorker/LHS","1996","18"
"12921","Buick","Century Wagon","1996","21"
"12931","Isuzu","Oasis","1996","19"
"12934","Mitsubishi","Expo","1996","20"
"12935","Oldsmobile","Ciera SL Wagon","1996","21"
"12960","Isuzu","Hombre Pickup 2WD","1996","23"
"13134","Chevrolet","Tahoe 1500 2WD","1996","14"
"13135","Chevrolet","Lumina Minivan 2WD","1996","19"
"13165","GMC","Yukon 1500 2WD","1996","14"
"13233","Land Rover","Range Rover 4.0","1996","13"
"13234","Land Rover","Range Rover 4.6","1996","12"
"13256","Buick","Funeral Coach/Hearse","1996","18"
"13259","Ferrari","Ferrari F355","1997","11"
"13265","Lamborghini","DB132/144 - Diablo","1997","10"
"13383","Mitsubishi","3000 GT Spyder","1997","19"
"13493","Mercedes-Benz","C36 AMG","1997","19"
"13536","Volvo","960/S90","1997","19"
"13544","Cadillac","Catera","1997","19"
"13582","Mercedes-Benz","E300 Diesel","1997","26"
"13586","Oldsmobile","Cutlass","1997","21"
"13589","Mitsubishi","Diamante","1997","19"
"13596","Rolls-Royce","Brooklands","1997","12"
"13598","Rolls-Royce","Silver Dawn","1997","12"
"13671","Volvo","960 Wagon/V90","1997","19"
"13675","Isuzu","Oasis","1997","20"
"13820","Ford","Aerostar Van","1997","17"
"13858","Chevrolet","Tahoe 1500 2WD","1997","15"
"13859","Chevrolet","Venture 2WD","1997","19"
"13884","Mercury","Mountaineer 2WD","1997","14"
"13892","GMC","Yukon 1500 2WD","1997","15"
"13941","Mercury","Mountaineer 4WD","1997","14"
"13990","BMW","M Roadster","1998","21"
"13999","Ferrari","Ferrari 550 Maranello","1998","10"
"14003","Lotus","98 Esprit V8","1998","16"
"14102","Mercedes-Benz","CLK320","1998","22"
"14239","Mercedes-Benz","C43","1998","17"
"14277","Volvo","S90","1998","18"
"14283","Bentley","Brooklands R","1998","12"
"14285","BMW","740i","1998","18"
"14369","Volkswagen","Passat Syncro","1998","18"
"14382","Cadillac","Funeral Coach/Hearse","1998","15"
"14407","Audi","A4 Avant","1998","20"
"14410","Audi","A6 Wagon quattro","1998","19"
"14429","Volvo","V90","1998","18"
"14432","Honda","Odyssey","1998","21"
"14447","Volkswagen","Passat Wagon Syncro","1998","18"
"14504","Ford","F250 Pickup 2WD CNG","1998","11"
"14659","Isuzu","Amigo 2WD","1998","20"
"14730","Honda","CR-V 4WD","1998","20"
"14792","BMW","M Coupe","1999","20"
"14793","BMW","M Roadster","1999","20"
"14801","Ferrari","550 Maranello","1999","10"
"14820","Jaguar","XK8 Convertible","1999","17"
"14821","Mercedes-Benz","CLK320 Cabriolet","1999","20"
"14847","BMW","M3","1999","20"
"15075","Bentley","Arnage","1999","13"
"15115","Jaguar","Vanden Plas S.C.","1999","16"
"15127","Mercedes-Benz","E320 Sedan","1999","21"
"15128","Mercedes-Benz","E320 Sedan 4Matic","1999","21"
"15180","Cadillac","Funeral Coach/Hearse","1999","18"
"15188","Ford","Crown Victoria CNG","1999","15"
"15210","BMW","540i Touring","1999","16"
"15235","Mercedes-Benz","E320 Wagon","1999","21"
"15236","Mercedes-Benz","E320 Wagon 4Matic","1999","20"
"15293","Ford","F250 Pickup 2WD CNG","1999","12"
"15413","Chevrolet","Venture FWD","1999","18"
"15436","Pontiac","Trans Sport/Montana 2WD","1999","18"
"15591","BMW","M Coupe","2000","19"
"15602","Dodge","Viper Coupe","2000","14"
"15605","Ferrari","550 Maranello","2000","9"
"15606","Honda","Insight","2000","53"
"15630","BMW","M Roadster","2000","19"
"15639","Qvale","Detomaso Mangusta","2000","21"
"15712","Saab","9-3 Viggen Convertible","2000","21"
"15769","Chrysler","Sebring","2000","20"
"15778","Dodge","Avenger","2000","20"
"15870","Volvo","S40 FWD","2000","21"
"15917","Jaguar","S-type (X200) V6","2000","19"
"15918","Jaguar","S-type (X200) V8","2000","17"
"15935","Mercedes-Benz","E320 4Matic","2000","21"
"15955","Saab","9-3 Viggen","2000","21"
"15978","Volvo","S70 AWD","2000","19"
"15982","BMW","740il/740il Protection","2000","18"
"15983","BMW","750il/750il Protection","2000","14"
"16010","Audi","A4 Avant","2000","19"
"16032","Volvo","V40","2000","21"
"16105","Ford","Lightning Pickup 2WD","2000","13"
"16213","Ford","Postal Vehicle","2000","15"
"16236","Pontiac","Montana FWD","2000","19"
"16313","BMW","X5","2000","14"
"16339","GMC","Yukon XL 1500 4WD","2000","13"
"16367","Lincoln","Navigator 4WD","2000","13"
"16368","Mercedes-Benz","ML320","2000","16"
"16370","Mercedes-Benz","ML55","2000","14"
"16378","Mitsubishi","Nativa 4WD","2000","17"
"16403","Chevrolet","Cavalier (Bi-fuel CNG)","2000","22"
"16407","Ford","F150 Pickup 2WD CNG","2000","13"
"16423","Nissan","Altra EV","2000","85"
"16427","Audi","TT Roadster","2001","22"
"16429","BMW","M Coupe","2001","18"
"16430","BMW","M Roadster","2001","18"
"16444","Ferrari","550 Maranello/Barchetta","2001","9"
"16449","Lamborghini","DB132/144 Diablo","2001","11"
"16450","Lotus","Esprit V8","2001","19"
"16460","Plymouth","Prowler","2001","17"
"16473","BMW","M3 Convertible","2001","17"
"16503","Chevrolet","Metro","2001","28"
"16521","Lexus","IS 300","2001","18"
"16541","Saab","9-3 Viggen Convertible","2001","22"
"16573","Acura","3.2CL","2001","20"
"16727","Volvo","S40 FWD","2001","23"
"16743","Bentley","Arnage","2001","12"
"16752","Chevrolet","Lumina","2001","21"
"16773","Hyundai","XG300","2001","20"
"16819","Saab","9-3 Viggen","2001","22"
"16827","Saturn","L300","2001","20"
"16896","Volvo","V40","2001","23"
"16917","Saturn","LW300","2001","20"
"16937","Isuzu","Hombre Pickup 2WD","2001","17"
"17031","Isuzu","Hombre Pickup 4WD","2001","14"
"17094","Ford","Windstar FWD Van","2001","18"
"17096","Honda","Odyssey","2001","18"
"17129","Ford","Explorer USPS 2WD","2001","17"
"17158","Lincoln","Navigator 2WD","2001","12"
"17222","Ford","Explorer USPS 4WD","2001","15"
"17242","Isuzu","Vehicross 4WD","2001","15"
"17263","Mercedes-Benz","ML430","2001","16"
"17277","Pontiac","Aztek AWD","2001","19"
"17297","Volvo","V70 XC AWD","2001","18"
"17298","Chevrolet","Cavalier (Bi-fuel CNG)","2001","23"
"17305","Ford","Taurus Wagon FFV","2001","19"
"17312","Ford","Explorer USPS 4WD FFV","2001","15"
"17317","Ford","Taurus FFV","2001","19"
"17318","Mercury","Sable (FFV)","2001","19"
"17319","Mercury","Sable Wagon (FFV)","2001","19"
"17320","Ford","Explorer USPS 2WD FFV","2001","17"
"17321","Ford","Explorer Sport 2WD FFV","2001","17"
"17322","Ford","Explorer Sport 4WD FFV","2001","15"
"17324","Mazda","B3000 (FFV) Ethanol 2WD","2001","17"
"17329","Ford","Th!nk","2001","65"
"17331","Nissan","Hyper-Mini","2001","75"
"17335","Audi","TT Roadster","2002","23"
"17346","Chrysler","Prowler","2002","18"
"17353","Ford","Thunderbird","2002","17"
"17368","Mercedes-Benz","SLK32 AMG","2002","18"
"17372","Porsche","911 GT2","2002","16"
"17385","BMW","M3 Convertible","2002","16"
"17386","MINI","Cooper","2002","25"
"17438","Mercedes-Benz","CLK430","2002","18"
"17459","Saab","9-3 Viggen Convertible","2002","20"
"17489","Acura","3.2CL","2002","21"
"17620","Subaru","Legacy AWD","2002","21"
"17750","Saab","9-3 Viggen","2002","20"
"17815","Mercedes-Benz","C320 (Wagon)","2002","19"
"17965","GMC","Sierra Denali 1500 AWD","2002","12"
"18057","Chevrolet","TrailBlazer Ext 2WD","2002","16"
"18076","GMC","Envoy XL 2WD","2002","16"
"18131","Toyota","4Runner 2WD","2002","16"
"18143","BMW","X5 4.6is","2002","13"
"18145","Cadillac","Escalade AWD","2002","12"
"18146","Cadillac","Escalade Ext AWD","2002","12"
"18149","Chevrolet","Avalanche 1500 4WD","2002","13"
"18162","Chevrolet","TrailBlazer Ext 4WD","2002","15"
"18176","GMC","Envoy XL 4WD","2002","15"
"18181","GMC","Yukon Denali 1500 AWD","2002","12"
"18182","GMC","Yukon Denali XL 1500 AWD","2002","12"
"18252","Volvo","V70 XC AWD","2002","20"
"18253","Chevrolet","Cavalier Dual-fuel","2002","23"
"18255","Ford","F150 CNG","2002","12"
"18288","Mazda","B3000 FFV 2WD","2002","17"
"18294","BMW Alpina","Roadster V8","2003","15"
"18305","Ferrari","Enzo Ferrari","2003","8"
"18330","Morgan","Plus Eight","2003","17"
"18337","Porsche","Turbo GT2","2003","16"
"18341","Aston Martin","DB-7 GT Coupe","2003","11"
"18342","Aston Martin","DB-7 GT Volante","2003","11"
"18565","Mercedes-Benz","C320 4matic","2003","19"
"18600","Suzuki","Aerio 4WD","2003","23"
"18623","Volvo","S60 AWD","2003","19"
"18667","Jaguar","S-Type 4.2 Litre","2003","18"
"18766","BMW","540i Sport Wagon","2003","17"
"18774","Mercedes-Benz","C320 4matic (Wagon)","2003","19"
"18786","Suzuki","Aerio SX 4WD","2003","23"
"18850","Chevrolet","SSR Pickup 2WD","2003","15"
"18907","Chevrolet","Silverado SS 1500 AWD","2003","13"
"18935","GMC","Sierra Denali 1500 AWD","2003","13"
"19045","Ford","Explorer 2WD","2003","15"
"19063","Infiniti","FX35 2WD","2003","17"
"19064","Infiniti","QX4 2WD","2003","16"
"19079","Kia","Sorento 2WD","2003","15"
"19084","Mercury","Mountaineer 2WD","2003","15"
"19087","Mitsubishi","Nativa 2WD(Puerto Rico Only)","2003","18"
"19124","BMW","X5 4.6is","2003","14"
"19147","Chevrolet","TrailBlazer 4WD","2003","15"
"19156","Ford","Explorer 4WD","2003","15"
"19159","GMC","Envoy 4WD","2003","15"
"19185","Isuzu","Rodeo Sport 4WD","2003","17"
"19195","Kia","Sorento 4WD","2003","15"
"19196","Land Rover","Freelander 3 Door","2003","17"
"19197","Land Rover","Freelander 5 Door","2003","17"
"19202","Lincoln","Aviator 4WD","2003","14"
"19211","Mercury","Mountaineer 4WD","2003","15"
"19224","Oldsmobile","Bravada AWD","2003","15"
"19262","Mercury","Mountaineer 4WD FFV","2003","16"
"19265","Mazda","B3000 2WD FFV","2003","17"
"19286","Chevrolet","Silverado 2500 2WD (Bifuel)","2003","10"
"19294","Ford","F150 Dual-fuel 2WD (CNG)","2003","13"
"19328","Audi","RS6","2003","16"
"19391","Aston Martin","V12 Vanquish","2004","13"
"19417","Porsche","Carrera 2 Cabriolet Kit","2004","19"
"19420","Porsche","Carrera 2 Coupe Kit","2004","19"
"19423","Porsche","Carrera 4 Cabriolet Kit","2004","18"
"19426","Porsche","Carrera 4 S Cabriolet Kit","2004","18"
"19429","Porsche","Carrera 4 S Kit","2004","18"
